pair_id,molecule,conformer_id,azimuth_deg,face,total_clearance_without_probe_angstrom,nonlocal_clearance_without_probe_angstrom,terminal_tms_clearance_without_probe_angstrom
pair004,Bz,conf006,179.49999999999997,Re,-1.1258155203633868,-1.1258155203633868,
pair004,Bz,conf006,180.0,Re,-1.15509379049904,-1.15509379049904,
pair004,Bz,conf006,180.5,Re,-1.184150354438769,-1.184150354438769,
pair004,Bz,conf006,181.0,Re,-1.2129364059623355,-1.2129364059623355,
pair004,Bz,conf006,181.5,Re,-1.2413919243048985,-1.2413919243048985,
pair004,Bz,conf006,182.0,Re,-1.269442354913134,-1.269442354913134,
pair004,Bz,conf006,182.50000000000003,Re,-1.2969941751682303,-1.2969941751682303,
pair004,Bz,conf006,183.0,Re,-1.3239289705091262,-1.3239289705091262,
pair004,Bz,conf006,183.5,Re,-1.3500955669914014,-1.3500955669914014,
pair004,Bz,conf006,183.99999999999997,Re,-1.3752997474341067,-1.3752997474341067,
pair004,Bz,conf006,184.5,Re,-1.399291254251844,-1.399291254251844,
pair004,Bz,conf006,185.0,Re,-1.4217484441414605,-1.4217484441414605,
pair004,Bz,conf006,185.5,Re,-1.4422626513589503,-1.4422626513589503,
pair004,Bz,conf006,185.99999999999997,Re,-1.4603278076820325,-1.4603278076820325,
pair004,Bz,conf006,186.5,Re,-1.4753465388634073,-1.4753465388634073,
pair004,Bz,conf006,187.00000000000003,Re,-1.4866697244982634,-1.4866697244982634,
pair004,Bz,conf006,187.5,Re,-1.4936845201215316,-1.4936845201215316,
pair004,Bz,conf006,188.0,Re,-1.4959440289046555,-1.4959440289046555,
pair004,Bz,conf006,188.5,Re,-1.4932916056564476,-1.4932916056564476,
pair004,Bz,conf006,189.0,Re,-1.4859104726272445,-1.4859104726272445,
pair004,Bz,conf006,189.5,Re,-1.4742659983922393,-1.4742659983922393,
pair004,Bz,conf006,190.0,Re,-1.458978374763586,-1.458978374763586,
pair004,Bz,conf006,190.49999999999997,Re,-1.4406951215857,-1.4406951215857,
pair004,Bz,conf006,191.0,Re,-1.4200071632937468,-1.4200071632937468,
pair004,Bz,conf006,191.49999999999997,Re,-1.3974126394415713,-1.3974126394415713,
pair004,Bz,conf006,192.0,Re,-1.37331270492153,-1.37331270492153,
pair004,Bz,conf006,192.5,Re,-1.3480226607799597,-1.3480226607799597,
pair004,Bz,conf006,193.0,Re,-1.3217877118443762,-1.3217877118443762,
pair004,Bz,conf006,193.50000000000003,Re,-1.2947981673070734,-1.2947981673070734,
pair004,Bz,conf006,194.0,Re,-1.267202219489631,-1.267202219489631,
pair004,Bz,conf006,194.5,Re,-1.239762999752603,-1.239762999752603,
pair004,Bz,conf006,194.99999999999997,Re,-1.2393225186736794,-1.2393225186736794,
pair004,Bz,conf006,195.5,Re,-1.237927731185583,-1.237927731185583,
pair004,Bz,conf006,196.0,Re,-1.2355876471937894,-1.2355876471937894,
pair004,Bz,conf006,196.5,Re,-1.232317144663072,-1.232317144663072,
pair004,Bz,conf006,196.99999999999997,Re,-1.2281365291215929,-1.2281365291215929,
pair004,Bz,conf006,197.5,Re,-1.2230709566247375,-1.2230709566247375,
pair004,Bz,conf006,198.00000000000003,Re,-1.2171497570606598,-1.2171497570606598,
pair004,Bz,conf006,198.5,Re,-1.2104056976747777,-1.2104056976747777,
pair004,Bz,conf006,199.0,Re,-1.2028742258046883,-1.2028742258046883,
pair004,Bz,conf006,199.49999999999997,Re,-1.1945927257310724,-1.1945927257310724,
pair004,Bz,conf006,200.0,Re,-1.185599818263789,-1.185599818263789,
pair004,Bz,conf006,200.5,Re,-1.1759347242841287,-1.1759347242841287,
pair004,Bz,conf006,201.00000000000003,Re,-1.1656367059384967,-1.1656367059384967,
pair004,Bz,conf006,201.49999999999997,Re,-1.1547445922833521,-1.1547445922833521,
pair004,Bz,conf006,202.0,Re,-1.1432963903989244,-1.1432963903989244,
pair004,Bz,conf006,202.49999999999997,Re,-1.1313289785419012,-1.1313289785419012,
pair004,Bz,conf006,203.0,Re,-1.1188778748069876,-1.1188778748069876,
pair004,Bz,conf006,203.5,Re,-1.1059770728829572,-1.1059770728829572,
pair004,Bz,conf006,203.99999999999997,Re,-1.092658935610347,-1.092658935610347,
pair004,Bz,conf006,204.5,Re,-1.0789541369383968,-1.0789541369383968,
pair004,Bz,conf006,205.0,Re,-1.0648916433101343,-1.0648916433101343,
pair004,Bz,conf006,205.50000000000003,Re,-1.0504987262788963,-1.0504987262788963,
pair004,Bz,conf006,205.99999999999997,Re,-1.0358009991187689,-1.0358009991187689,
pair004,Bz,conf006,206.5,Re,-1.0208224712169365,-1.0208224712169365,
pair004,Bz,conf006,206.99999999999997,Re,-1.0055856150459195,-1.0055856150459195,
pair004,Bz,conf006,207.5,Re,-0.9901114414555707,-0.9901114414555707,
pair004,Bz,conf006,208.0,Re,-0.9744195798696497,-0.9744195798696497,
pair004,Bz,conf006,208.5,Re,-0.9585283607067262,-0.9585283607067262,
pair004,Bz,conf006,209.0,Re,-0.9424548979692138,-0.9424548979692138,
pair004,Bz,conf006,209.5,Re,-0.9262151704632183,-0.9262151704632183,
pair004,Bz,conf006,210.00000000000003,Re,-0.9098241005353374,-0.9098241005353374,
pair004,Bz,conf006,210.49999999999997,Re,-0.8932956295526427,-0.8932956295526427,
pair004,Bz,conf006,211.0,Re,-0.8766427896204992,-0.8766427896204992,
pair004,Bz,conf006,211.5,Re,-0.8598777712416127,-0.8598777712416127,
pair004,Bz,conf006,212.0,Re,-0.8430119867789081,-0.8430119867789081,
pair004,Bz,conf006,212.5,Re,-0.8260561297041715,-0.8260561297041715,
pair004,Bz,conf006,213.0,Re,-0.8090202297015372,-0.8090202297015372,
pair004,Bz,conf006,213.50000000000003,Re,-0.7919137037568037,-0.7919137037568037,
pair004,Bz,conf006,214.0,Re,-0.7747454034055355,-0.7747454034055355,
pair004,Bz,conf006,214.50000000000003,Re,-0.7575236583397568,-0.7575236583397568,
pair004,Bz,conf006,214.99999999999997,Re,-0.7402563165881938,-0.7402563165881938,
pair004,Bz,conf006,215.5,Re,-0.7229507814914831,-0.7229507814914831,
pair004,Bz,conf006,216.0,Re,-0.7056140456939263,-0.7056140456939263,
pair004,Bz,conf006,216.50000000000003,Re,-0.6882527223688142,-0.6882527223688142,
pair004,Bz,conf006,217.0,Re,-0.6708730738867941,-0.6708730738867941,
pair004,Bz,conf006,217.5,Re,-0.653481038126857,-0.653481038126857,
pair004,Bz,conf006,217.99999999999997,Re,-0.636082252618619,-0.636082252618619,
pair004,Bz,conf006,218.5,Re,-0.6186820766926491,-0.6186820766926491,
pair004,Bz,conf006,219.00000000000003,Re,-0.6012856118037744,-0.6012856118037744,
pair004,Bz,conf006,219.49999999999997,Re,-0.5838977201802791,-0.5838977201802791,
pair004,Bz,conf006,220.0,Re,-0.5665230419403695,-0.5665230419403695,
pair004,Bz,conf006,220.5,Re,-0.5491660108061969,-0.5491660108061969,
pair004,Bz,conf006,221.00000000000003,Re,-0.531830868535087,-0.531830868535087,
pair004,Bz,conf006,221.5,Re,-0.5145216781778332,-0.5145216781778332,
pair004,Bz,conf006,222.0,Re,-0.4972423362645144,-0.4972423362645144,
pair004,Bz,conf006,222.49999999999997,Re,-0.47999658400980416,-0.47999658400980416,
pair004,Bz,conf006,223.0,Re,-0.46278801762169275,-0.46278801762169275,
pair004,Bz,conf006,223.5,Re,-0.4456200977902849,-0.4456200977902849,
pair004,Bz,conf006,224.0,Re,-0.4284961584265332,-0.4284961584265332,
pair004,Bz,conf006,224.5,Re,-0.41141941471466126,-0.41141941471466126,
pair004,Bz,conf006,225.0,Re,-0.3943929705363336,-0.3943929705363336,
pair004,Bz,conf006,225.50000000000003,Re,-0.37741982531953155,-0.37741982531953155,
pair004,Bz,conf006,226.0,Re,-0.3605028803603527,-0.3605028803603527,
pair004,Bz,conf006,226.5,Re,-0.3436449446616816,-0.3436449446616816,
pair004,Bz,conf006,226.99999999999997,Re,-0.3268487403288398,-0.3268487403288398,
pair004,Bz,conf006,227.5,Re,-0.3101169075586825,-0.3101169075586825,
pair004,Bz,conf006,228.0,Re,-0.2934520092555031,-0.2934520092555031,
pair004,Bz,conf006,228.5,Re,-0.2768565353040797,-0.2768565353040797,
pair004,Bz,conf006,228.99999999999997,Re,-0.26033290652762076,-0.26033290652762076,
pair004,Bz,conf006,229.49999999999997,Re,-0.24388347835589186,-0.24388347835589186,
pair004,Bz,conf006,230.0,Re,-0.2275105442266574,-0.2275105442266574,
pair004,Bz,conf006,230.5,Re,-0.21120787548483522,-0.21120787548483522,
pair004,Bz,conf006,231.00000000000003,Re,-0.19490449970766588,-0.19490449970766588,
pair004,Bz,conf006,231.5,Re,-0.1785853876740784,-0.1785853876740784,
pair004,Bz,conf006,232.00000000000003,Re,-0.16225226334821063,-0.16225226334821063,
pair004,Bz,conf006,232.5,Re,-0.14590679273831264,-0.14590679273831264,
pair004,Bz,conf006,233.0,Re,-0.129550586678147,-0.129550586678147,
pair004,Bz,conf006,233.49999999999997,Re,-0.11318520345892358,-0.11318520345892358,
pair004,Bz,conf006,234.0,Re,-0.09681215132009702,-0.09681215132009702,
pair004,Bz,conf006,234.49999999999997,Re,-0.08043289080700511,-0.08043289080700511,
pair004,Bz,conf006,235.0,Re,-0.06404883700279917,-0.06404883700279917,
pair004,Bz,conf006,235.5,Re,-0.04766136164179802,-0.04766136164179802,
pair004,Bz,conf006,235.99999999999997,Re,-0.03127179511091316,-0.03127179511091316,
pair004,Bz,conf006,236.5,Re,-0.014881428345471903,-0.014881428345471903,
pair004,Bz,conf006,237.00000000000003,Re,0.000928555688383792,0.0015084853745901405,
pair004,Bz,conf006,237.49999999999997,Re,0.011814332894349189,0.01789672872258241,
pair004,Bz,conf006,238.0,Re,0.022684481095527786,0.034282118711658205,
pair004,Bz,conf006,238.50000000000003,Re,0.03353847427141976,0.05066350516514739,
pair004,Bz,conf006,239.0,Re,0.0443757951185868,0.06703976926596944,
pair004,Bz,conf006,239.5,Re,0.05519593479474083,0.08340982218067472,
pair004,Bz,conf006,239.99999999999997,Re,0.06599839267224783,0.09977260375393748,
pair004,Bz,conf006,240.5,Re,0.07678267610070555,0.11612708126961735,
pair004,Bz,conf006,241.00000000000003,Re,0.08754830017820248,0.13247224827464454,
pair004,Bz,conf006,241.5,Re,0.09829478753093879,0.14880712346229008,
pair004,Bz,conf006,242.0,Re,0.10902166810087777,0.1651307496115315,
pair004,Bz,conf006,242.49999999999997,Re,0.1197284789410955,0.18144219257941097,
pair004,Bz,conf006,243.0,Re,0.13041476401855467,0.19774054034352284,
pair004,Bz,conf006,243.49999999999997,Re,0.14108007402398304,0.21402490209185188,
pair004,Bz,conf006,244.0,Re,0.15172396618860584,0.23029440735742668,
pair004,Bz,conf006,244.5,Re,0.16234600410744338,0.2465482051953214,
pair004,Bz,conf006,244.99999999999997,Re,0.17294575756893305,0.2627854633997633,
pair004,Bz,conf006,245.5,Re,0.18352280239063146,0.2790053677591675,
pair004,Bz,conf006,246.00000000000003,Re,0.19407672026074407,0.29520712134706595,
pair004,Bz,conf006,246.50000000000003,Re,0.20460709858528014,0.31138994384704444,
pair004,Bz,conf006,247.0,Re,0.2151135303406082,0.3275530709098684,
pair004,Bz,conf006,247.50000000000003,Re,0.22559561393120098,0.34369575354110515,
pair004,Bz,conf006,248.0,Re,0.23605295305236673,0.35981725751762705,
pair004,Bz,conf006,248.5,Re,0.24648515655780479,0.37591686283152437,
pair004,Bz,conf006,248.99999999999997,Re,0.2568918383317602,0.39199386315995244,
pair004,Bz,conf006,249.5,Re,0.2672726171656423,0.4080475653596156,
pair004,Bz,conf006,249.99999999999997,Re,0.2776271166389088,0.4240772889845832,
pair004,Bz,conf006,250.5,Re,0.2879549650040809,0.44008236582627913,
pair004,Bz,conf006,251.0,Re,0.29825579507570477,0.4560621394744697,
pair004,Bz,conf006,251.49999999999997,Re,0.30852924412314287,0.47201596489822895,
pair004,Bz,conf006,252.0,Re,0.31877495376702947,0.48794320804584523,
pair004,Bz,conf006,252.49999999999997,Re,0.32899256987926395,0.50384324546272,
pair004,Bz,conf006,253.0,Re,0.3391817424864103,0.5197154639263786,
pair004,Bz,conf006,253.5,Re,0.34934212567637,0.5355592600977104,
pair004,Bz,conf006,254.00000000000003,Re,0.3594733775082186,0.5513740401876694,
pair004,Bz,conf006,254.5,Re,0.36957515992508516,0.5671592196386526,
pair004,Bz,conf006,255.00000000000003,Re,0.3796471386699578,0.5829142228198474,
pair004,Bz,conf006,255.49999999999997,Re,0.38968898320431733,0.5986384827358588,
pair004,Bz,conf006,256.0,Re,0.39970036662949116,0.6143314407479876,
pair004,Bz,conf006,256.5,Re,0.40968096561062395,0.6299925463075258,
pair004,Bz,conf006,257.0,Re,0.4196304603031875,0.6456212567005293,
pair004,Bz,conf006,257.5,Re,0.42954853428192297,0.6612170368034864,
pair004,Bz,conf006,258.0,Re,0.4394348744721255,0.6767793588493756,
pair004,Bz,conf006,258.5,Re,0.44928917108320854,0.6923077022036381,
pair004,Bz,conf006,258.99999999999994,Re,0.4591111175444367,0.7078015531495712,
pair004,Bz,conf006,259.5,Re,0.46890041044278274,0.7232604046827336,
pair004,Bz,conf006,260.0,Re,0.47865674946280223,0.7386837563139095,
pair004,Bz,conf006,260.5,Re,0.48837983732847934,0.7540711138802723,
pair004,Bz,conf006,261.0,Re,0.49806937974696486,0.7694219893643497,
pair004,Bz,conf006,261.5,Re,0.5077250853541295,0.7847359007204198,
pair004,Bz,conf006,262.00000000000006,Re,0.5173466656618906,0.8000123717080398,
pair004,Bz,conf006,262.5,Re,0.526933835007233,0.8152509317323442,
pair004,Bz,conf006,263.0,Re,0.5364863105028823,0.8304511156908434,
pair004,Bz,conf006,263.5,Re,0.5460038119895401,0.8456124638263851,
pair004,Bz,conf006,264.0,Re,0.5554860619896786,0.8607345215860611,
pair004,Bz,conf006,264.5,Re,0.5649327856627877,0.8758168394857433,
pair004,Bz,conf006,265.0,Re,0.5743437107620715,0.8908589729800418,
pair004,Bz,conf006,265.5,Re,0.583718567592501,0.905860482337409,
pair004,Bz,conf006,266.0,Re,0.5930570889702171,0.9208209325202057,
pair004,Bz,conf006,266.49999999999994,Re,0.6023590101832121,0.9156684856426975,
pair004,Bz,conf006,267.0,Re,0.6116240689532522,0.9056517847278431,
pair004,Bz,conf006,267.5,Re,0.6208520053990065,0.8956180233641449,
pair004,Bz,conf006,267.99999999999994,Re,0.6300425620003327,0.8855677714957808,
pair004,Bz,conf006,268.5,Re,0.6391954835636915,0.875501605922876,
pair004,Bz,conf006,269.0,Re,0.6483105171886339,0.8654201104133656,
pair004,Bz,conf006,269.50000000000006,Re,0.6573874122353505,0.8553238758169586,
pair004,Bz,conf006,270.0,Re,0.6664259202932239,0.8452135001812373,
pair004,Bz,conf006,270.5,Re,0.675425795150373,0.835089588869909,
pair004,Bz,conf006,271.0,Re,0.6843867927641283,0.8249527546832318,
pair004,Bz,conf006,271.5,Re,0.6933086712324459,0.814803617980618,
pair004,Bz,conf006,272.0,Re,0.6854006321591453,0.8046428068054563,
pair004,Bz,conf006,272.5,Re,0.6762837909834307,0.7944709570121453,
pair004,Bz,conf006,273.0,Re,0.6671329561322497,0.7842887123953461,
pair004,Bz,conf006,273.5,Re,0.6579484061600127,0.7740967248214996,
pair004,Bz,conf006,274.0,Re,0.6487304223939423,0.7638956543625681,
pair004,Bz,conf006,274.5,Re,0.6394792889815497,0.7536861694320509,
pair004,Bz,conf006,275.0,Re,0.6301952929396124,0.7434689469232436,
pair004,Bz,conf006,275.49999999999994,Re,0.6208787242047296,0.7332446723497659,
pair004,Bz,conf006,276.0,Re,0.6115298756854781,0.7230140399883351,
pair004,Bz,conf006,276.5,Re,0.6021490433162608,0.7127777530237969,
pair004,Bz,conf006,277.0,Re,0.5927365261128761,0.7025365236963921,
pair004,Bz,conf006,277.50000000000006,Re,0.5832926262298821,0.6922910734512551,
pair004,Bz,conf006,278.0,Re,0.5738176490198217,0.6820421330901174,
pair004,Bz,conf006,278.50000000000006,Re,0.5643119030943498,0.6717904429251986,
pair004,Bz,conf006,279.0,Re,0.5547757003873712,0.6615367529352734,
pair004,Bz,conf006,279.5,Re,0.545209356220216,0.6512818229238533,
pair004,Bz,conf006,280.0,Re,0.5356131893689511,0.6410264226794788,
pair004,Bz,conf006,280.5,Re,0.5259875221338925,0.6307713321380584,
pair004,Bz,conf006,281.0,Re,0.5163326804114059,0.6205173415472192,
pair004,Bz,conf006,281.5,Re,0.506648993768058,0.6102652516326075,
pair004,Bz,conf006,281.99999999999994,Re,0.49693679551723124,0.6000158737660877,
pair004,Bz,conf006,282.5,Re,0.48719642279825615,0.58977003013576,
pair004,Bz,conf006,283.0,Re,0.47742821665818025,0.5795285539177331,
pair004,Bz,conf006,283.5,Re,0.4676325221362576,0.5692922894495671,
pair004,Bz,conf006,284.0,Re,0.4578096883512408,0.5590620924052747,
pair004,Bz,conf006,284.5,Re,0.44796006859161297,0.5488388299718212,
pair004,Bz,conf006,285.00000000000006,Re,0.43808402040883077,0.5386233810269683,
pair004,Bz,conf006,285.5,Re,0.4281819057137066,0.5284166363183693,
pair004,Bz,conf006,286.0,Re,0.41825409087603904,0.5182194986437751,
pair004,Bz,conf006,286.5,Re,0.4083009468276151,0.5080328830322112,
pair004,Bz,conf006,287.0,Re,0.39832284916869587,0.49785771692596303,
pair004,Bz,conf006,287.5,Re,0.3883201782781316,0.48769494036322336,
pair004,Bz,conf006,288.0,Re,0.378293319427218,0.47754550616118974,
pair004,Bz,conf006,288.5,Re,0.3682426628974538,0.4674103800994531,
pair004,Bz,conf006,289.0,Re,0.3581686041023264,0.45729054110344447,
pair004,Bz,conf006,289.5,Re,0.34807154371327953,0.4471869814277192,
pair004,Bz,conf006,290.0,Re,0.33795188779003293,0.4371007068388584,
pair004,Bz,conf006,290.5,Re,0.3278100479153876,0.42703273679770226,
pair004,Bz,conf006,290.99999999999994,Re,0.3176464413347131,0.4169841046406695,
pair004,Bz,conf006,291.5,Re,0.30746149110026466,0.4069558577598411,
pair004,Bz,conf006,292.0,Re,0.29725562622054413,0.39694905778153156,
pair004,Bz,conf006,292.5,Re,0.28702928181485476,0.3869647807429859,
pair004,Bz,conf006,293.0,Re,0.27678289927328126,0.37700411726686656,
pair004,Bz,conf006,293.5,Re,0.26651692642226843,0.36706817273314907,
pair004,Bz,conf006,294.00000000000006,Re,0.25623181769604053,0.3571580674480421,
pair004,Bz,conf006,294.5,Re,0.24592803431405508,0.3472749368094996,
pair004,Bz,conf006,295.0,Re,0.23560604446472877,0.33741993146887617,
pair004,Bz,conf006,295.5,Re,0.22526632349568665,0.32759421748829154,
pair004,Bz,conf006,296.0,Re,0.21490935411075074,0.3177989764931517,
pair004,Bz,conf006,296.5,Re,0.20453562657396396,0.3080354058193697,
pair004,Bz,conf006,297.0,Re,0.194145638920876,0.2983047186546819,
pair004,Bz,conf006,297.49999999999994,Re,0.18373989717740158,0.2886081441735229,
pair004,Bz,conf006,298.0,Re,0.17331891558651158,0.2789469276648213,
pair004,Bz,conf006,298.49999999999994,Re,0.16288321684307872,0.26932233065211153,
pair004,Bz,conf006,299.0,Re,0.1524333323371636,0.25973563100525787,
pair004,Bz,conf006,299.5,Re,0.14196980240609025,0.2501881230431351,
pair004,Bz,conf006,300.0,Re,0.1314931765956191,0.24068111762649713,
pair004,Bz,conf006,300.50000000000006,Re,0.12100401393057703,0.2312159422402955,
pair004,Bz,conf006,301.0,Re,0.11050288319530788,0.22179394106464967,
pair004,Bz,conf006,301.5,Re,0.09999036322429511,0.2124164750336277,
pair004,Bz,conf006,302.0,Re,0.08946704320337862,0.20308492188100558,
pair004,Bz,conf006,302.5,Re,0.07893352298192302,0.19380067617207053,
pair004,Bz,conf006,303.0,Re,0.0683904133963893,0.18456514932058687,
pair004,Bz,conf006,303.5,Re,0.05783833660571136,0.1753797695899173,
pair004,Bz,conf006,303.99999999999994,Re,0.04727792643894824,0.16624598207735586,
pair004,Bz,conf006,304.5,Re,0.03670982875563911,0.15716524868059278,
pair004,Bz,conf006,305.0,Re,0.026134701819375383,0.14813904804530797,
pair004,Bz,conf006,305.5,Re,0.0155532166850465,0.13916887549276313,
pair004,Bz,conf006,306.0,Re,0.004966057600283014,0.13025624292629367,
pair004,Bz,conf006,306.49999999999994,Re,-0.005626077578367417,0.12140267871556198,
pair004,Bz,conf006,307.0,Re,-0.016222476954022902,0.11260972755737475,
pair004,Bz,conf006,307.5,Re,-0.0268224141422162,0.10387895031189442,
pair004,Bz,conf006,308.0,Re,-0.03742514780725936,0.0952119238130047,
pair004,Bz,conf006,308.5,Re,-0.04802992118162863,0.08661024065159739,
pair004,Bz,conf006,309.0,Re,-0.05863596156775941,0.07807550893052295,
pair004,Bz,conf006,309.50000000000006,Re,-0.06924247982162779,0.06960935198993745,
pair004,Bz,conf006,310.0,Re,-0.07984866981748384,0.06121340810174858,
pair004,Bz,conf006,310.5,Re,-0.09045370789309115,0.05288933013188468,
pair004,Bz,conf006,311.0,Re,-0.1010567522747785,0.044638785169096584,
pair004,Bz,conf006,311.5,Re,-0.11165694248165625,0.036463454118984995,
pair004,Bz,conf006,312.0,Re,-0.1222533987082659,0.028365031261997853,
pair004,Bz,conf006,312.5,Re,-0.13284522118499598,0.0203452237740942,
pair004,Bz,conf006,312.99999999999994,Re,-0.14343148951550355,0.01240575120886489,
pair004,Bz,conf006,313.5,Re,-0.15401126199045923,0.0045483449398422415,
pair004,Bz,conf006,313.99999999999994,Re,-0.16458357487684383,-0.0032252524381548575,
pair004,Bz,conf006,314.5,Re,-0.1751474416820995,-0.010913287749826805,
pair004,Bz,conf006,315.0,Re,-0.18570185239235815,-0.01851399792342967,
pair004,Bz,conf006,315.5,Re,-0.1962457726840483,-0.026025610719110137,
pair004,Bz,conf006,316.0,Re,-0.2067781431081186,-0.03344634550251402,
pair004,Bz,conf006,316.5,Re,-0.21729787824618296,-0.040774414064588704,
pair004,Bz,conf006,317.0,Re,-0.22780386583785117,-0.048008021488398445,
pair004,Bz,conf006,317.5,Re,-0.23829496587858134,-0.05514536706369655,
pair004,Bz,conf006,318.0,Re,-0.24877000968738416,-0.062184645249899084,
pair004,Bz,conf006,318.5,Re,-0.2592277989437217,-0.06912404668794747,
pair004,Bz,conf006,319.0,Re,-0.2696671046930559,-0.07596175926150406,
pair004,Bz,conf006,319.5,Re,-0.28008666632044354,-0.0826959692076994,
